﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
2;"2021-10-19 14:02:27";43748;1;43.380000;0.000000;e-commerce
3;"2021-10-19 18:51:39";43748;1;28.930000;0.000000;e-commerce
4;"2021-10-22 12:37:09";43748;1;295.990000;0.000000;e-commerce
5;"2021-10-26 17:31:52";43748;1;4205.000000;0.000000;e-commerce
11;"2021-11-08 11:57:16";43748;1;28.930000;0.000000;e-commerce
6;"2021-10-27 08:48:48";43751;1;28.930000;0.000000;e-commerce
7;"2021-10-28 10:03:03";43751;1;14.460000;0.000000;e-commerce
9;"2021-11-03 14:31:07";43751;1;37.190000;0.000000;e-commerce
10;"2021-11-08 10:04:43";43751;1;28.930000;0.000000;e-commerce
20;"2022-03-23 14:17:16";43751;1;9.920000;0.000000;e-commerce
30;"2022-03-25 12:03:51";43751;1;28.930000;0.000000;e-commerce
31;"2022-03-25 12:04:49";43751;1;9.920000;0.000000;e-commerce
32;"2022-03-25 12:06:55";43751;1;9.920000;0.000000;e-commerce
33;"2022-03-25 12:14:48";43751;1;9.920000;0.000000;e-commerce
37;"2022-03-29 08:26:38";43751;1;57.850000;0.000000;e-commerce
36;"2022-03-28 15:36:11";43752;1;24.790000;0.000000;e-commerce
41;"2022-03-30 11:12:12";43752;1;49.590000;0.000000;e-commerce
46;"2022-03-30 12:01:16";43752;1;20.660000;0.000000;e-commerce
13;"2021-11-09 08:25:34";43754;1;43.380000;0.000000;e-commerce
25143;"2024-09-03 22:12:51";43756;1;30.990000;0.000000;e-commerce
8;"2021-11-03 13:03:33";43757;1;69.420000;0.000000;e-commerce
12;"2021-11-08 15:50:53";43757;1;47.930000;0.000000;e-commerce
16;"2021-11-20 16:11:09";43757;1;8.930000;0.000000;e-commerce
35;"2022-03-25 14:21:35";43757;1;14.500000;0.000000;e-commerce
654;"2022-05-17 09:59:20";43757;1;2.980000;0.000000;e-commerce
1332;"2022-06-29 09:07:35";43757;1;29.750000;0.000000;e-commerce
1333;"2022-06-29 09:20:08";43757;1;29.750000;0.000000;e-commerce
3715;"2022-09-22 09:27:49";43757;1;8.930000;0.000000;e-commerce
4229;"2022-10-18 10:42:49";43757;1;29.750000;0.000000;e-commerce
4230;"2022-10-18 11:00:25";43757;1;8.930000;0.000000;e-commerce
4380;"2022-10-26 09:46:31";43757;1;62.480000;0.000000;e-commerce
15625;"2023-11-24 14:25:43";43757;1;35.950000;0.000000;e-commerce
19805;"2024-01-31 14:19:30";43757;1;11.900000;0.000000;e-commerce
20169;"2024-02-21 07:58:21";43757;1;9.920000;0.000000;e-commerce
20170;"2024-02-21 08:01:30";43757;1;9.920000;0.000000;e-commerce
20171;"2024-02-21 08:02:54";43757;1;19.840000;0.000000;e-commerce
29824;"2025-01-08 09:07:53";43757;1;10.740000;0.000000;e-commerce
11369;"2023-07-14 17:11:07";43758;1;0.830000;4.960000;e-commerce
21244;"2024-02-26 11:34:45";43758;1;9.920000;9.920000;e-commerce
24134;"2024-07-19 09:57:49";43758;1;0.040000;4.130000;e-commerce
24137;"2024-07-19 10:26:05";43758;1;0.040000;4.130000;e-commerce
26095;"2024-10-03 12:56:30";43758;1;6.200000;11.930000;e-commerce
30361;"2025-02-17 10:32:59";43758;1;9.920000;13.970000;e-commerce
30362;"2025-02-17 11:04:59";43758;1;9.920000;13.970000;e-commerce
30363;"2025-02-17 11:33:20";43758;1;9.920000;13.970000;e-commerce
30561;"2025-03-04 12:31:18";43758;1;9.920000;13.970000;e-commerce
19;"2022-03-23 14:07:27";43765;1;61.980000;0.000000;e-commerce
24;"2022-03-24 11:44:54";43765;1;61.980000;0.000000;e-commerce
25;"2022-03-24 11:46:23";43765;1;61.980000;0.000000;e-commerce
26;"2022-03-24 12:26:41";43765;1;61.980000;0.000000;e-commerce
27;"2022-03-24 14:31:10";43765;1;61.980000;0.000000;e-commerce
28;"2022-03-25 07:00:16";43765;1;61.980000;0.000000;e-commerce
29;"2022-03-25 10:44:20";43765;1;61.980000;0.000000;e-commerce
34;"2022-03-25 12:22:43";43765;1;61.980000;0.000000;e-commerce
40;"2022-03-30 11:11:17";43765;1;61.980000;0.000000;e-commerce
42;"2022-03-30 11:13:00";43765;1;61.980000;0.000000;e-commerce
43;"2022-03-30 11:30:48";43765;1;61.980000;0.000000;e-commerce
44;"2022-03-30 11:39:08";43765;1;61.980000;0.000000;e-commerce
45;"2022-03-30 11:59:22";43765;1;61.980000;0.000000;e-commerce
448;"2022-05-04 21:33:55";43768;1;32.230000;0.000000;e-commerce
1009;"2022-06-05 17:23:51";43768;1;19.830000;0.000000;e-commerce
2250;"2022-08-02 18:55:22";43768;1;33.060000;0.000000;e-commerce
7240;"2023-01-03 06:51:54";43768;1;82.640000;0.000000;e-commerce
13090;"2023-09-07 10:26:02";43768;1;39.670000;0.000000;e-commerce
13975;"2023-10-01 12:04:33";43768;1;29.750000;0.000000;e-commerce
28276;"2024-12-09 18:31:57";43768;1;171.080000;0.000000;e-commerce
28645;"2024-12-14 11:47:49";43768;1;88.430000;0.000000;e-commerce
29061;"2024-12-19 09:26:33";43768;1;0.010000;4.130000;e-commerce
24066;"2024-07-17 10:22:45";43769;1;74.380000;0.000000;e-commerce
14;"2021-11-20 10:33:37";43770;1;6.940000;0.000000;e-commerce
9197;"2023-04-25 08:20:05";43770;1;23.800000;0.000000;e-commerce
15;"2021-11-20 16:00:44";43772;1;5.370000;0.000000;e-commerce
17;"2021-11-20 16:38:49";43773;1;9.920000;0.000000;e-commerce
26828;"2024-11-15 09:41:26";43779;1;12.400000;0.000000;e-commerce
38;"2022-03-29 12:30:14";43793;1;41.320000;0.000000;e-commerce
39;"2022-03-30 11:08:15";43793;1;75.200000;0.000000;e-commerce
24115;"2024-07-18 16:51:36";43866;1;84.120000;0.000000;e-commerce
25219;"2024-09-06 16:41:47";43866;1;57.520000;0.000000;e-commerce
29165;"2024-12-20 18:48:02";43866;1;19.830000;0.000000;e-commerce
14068;"2023-10-03 11:39:39";43867;1;26.440000;0.000000;e-commerce
7845;"2023-01-30 10:46:17";43873;1;33.060000;0.000000;e-commerce
7856;"2023-01-31 08:45:00";43873;1;28.930000;0.000000;e-commerce
8010;"2023-02-09 09:39:25";43873;1;47.870000;0.000000;e-commerce
18;"2022-03-23 13:21:42";43902;1;20.660000;0.000000;e-commerce
21;"2022-03-24 06:54:43";43903;1;59.510000;0.000000;e-commerce
22;"2022-03-24 07:01:15";43904;1;76.980000;0.000000;e-commerce
23;"2022-03-24 09:47:35";43905;1;73.980000;0.000000;e-commerce
